entity_id PRM;timestamp;value
0;27/11/2025 21:00;602
0;27/11/2025 21:30;670
0;27/11/2025 22:00;1056
0;27/11/2025 22:30;972
0;27/11/2025 23:00;594
0;27/11/2025 23:30;700
0;28/11/2025 00:00;604
0;28/11/2025 00:30;706
0;28/11/2025 01:00;704
0;28/11/2025 01:30;660
0;28/11/2025 02:00;724
0;28/11/2025 02:30;804
0;28/11/2025 03:00;760
0;28/11/2025 03:30;878
0;28/11/2025 04:00;772
0;28/11/2025 04:30;710
0;28/11/2025 05:00;818
0;28/11/2025 05:30;896
0;28/11/2025 06:00;954
0;28/11/2025 06:30;854
0;28/11/2025 07:00;848
0;28/11/2025 07:30;840
0;28/11/2025 08:00;844
0;28/11/2025 08:30;1014
0;28/11/2025 09:00;1136
0;28/11/2025 09:30;940
0;28/11/2025 10:00;1020
0;28/11/2025 10:30;1544
0;28/11/2025 11:00;2816
0;28/11/2025 11:30;2586
0;28/11/2025 12:00;1186
0;28/11/2025 12:30;690
0;28/11/2025 13:00;584
0;28/11/2025 13:30;702
0;28/11/2025 14:00;592
0;28/11/2025 14:30;602
0;28/11/2025 15:00;740
0;28/11/2025 15:30;842
0;28/11/2025 16:00;710
0;28/11/2025 16:30;956
0;28/11/2025 17:00;628
0;28/11/2025 17:30;646
0;28/11/2025 18:00;560
0;28/11/2025 18:30;510
0;28/11/2025 19:00;684
0;28/11/2025 19:30;556
0;28/11/2025 20:00;636
0;28/11/2025 20:30;558
0;28/11/2025 21:00;540
0;28/11/2025 21:30;688
0;28/11/2025 22:00;678
0;28/11/2025 22:30;632
0;28/11/2025 23:00;610
0;28/11/2025 23:30;678
0;29/11/2025 00:00;608
0;29/11/2025 00:30;812
0;29/11/2025 01:00;1300
0;29/11/2025 01:30;700
0;29/11/2025 02:00;572
0;29/11/2025 02:30;648
0;29/11/2025 03:00;652
0;29/11/2025 03:30;570
0;29/11/2025 04:00;720
0;29/11/2025 04:30;692
0;29/11/2025 05:00;666
0;29/11/2025 05:30;666
0;29/11/2025 06:00;792
0;29/11/2025 06:30;776
0;29/11/2025 07:00;724
0;29/11/2025 07:30;674
0;29/11/2025 08:00;690
0;29/11/2025 08:30;732
0;29/11/2025 09:00;694
0;29/11/2025 09:30;696
0;29/11/2025 10:00;610
0;29/11/2025 10:30;556
0;29/11/2025 11:00;576
0;29/11/2025 11:30;556
0;29/11/2025 12:00;496
0;29/11/2025 12:30;470
0;29/11/2025 13:00;532
0;29/11/2025 13:30;470
0;29/11/2025 14:00;492
0;29/11/2025 14:30;424
0;29/11/2025 15:00;878
0;29/11/2025 15:30;784
0;29/11/2025 16:00;544
0;29/11/2025 16:30;490
0;29/11/2025 17:00;402
0;29/11/2025 17:30;520
0;29/11/2025 18:00;480
0;29/11/2025 18:30;580
0;29/11/2025 19:00;534
0;29/11/2025 19:30;500
0;29/11/2025 20:00;626
0;29/11/2025 20:30;500
0;29/11/2025 21:00;462
0;29/11/2025 21:30;602
0;29/11/2025 22:00;558
0;29/11/2025 22:30;452
0;29/11/2025 23:00;610
0;29/11/2025 23:30;618
0;30/11/2025 00:00;502
0;30/11/2025 00:30;678
0;30/11/2025 01:00;490
0;30/11/2025 01:30;576
0;30/11/2025 02:00;602
0;30/11/2025 02:30;532
0;30/11/2025 03:00;662
0;30/11/2025 03:30;522
0;30/11/2025 04:00;646
0;30/11/2025 04:30;598
0;30/11/2025 05:00;706
0;30/11/2025 05:30;1260
0;30/11/2025 06:00;624
0;30/11/2025 06:30;582
0;30/11/2025 07:00;560
0;30/11/2025 07:30;724
0;30/11/2025 08:00;502
0;30/11/2025 08:30;632
0;30/11/2025 09:00;586
0;30/11/2025 09:30;542
0;30/11/2025 10:00;654
0;30/11/2025 10:30;612
0;30/11/2025 11:00;524
0;30/11/2025 11:30;676
0;30/11/2025 12:00;558
0;30/11/2025 12:30;590
0;30/11/2025 13:00;540
0;30/11/2025 13:30;594
0;30/11/2025 14:00;436
0;30/11/2025 14:30;570
0;30/11/2025 15:00;554
0;30/11/2025 15:30;544
0;30/11/2025 16:00;578
0;30/11/2025 16:30;480
0;30/11/2025 17:00;590
0;30/11/2025 17:30;524
0;30/11/2025 18:00;510
0;30/11/2025 18:30;620
0;30/11/2025 19:00;536
0;30/11/2025 19:30;1082
0;30/11/2025 20:00;878
0;30/11/2025 20:30;470
0;30/11/2025 21:00;548
0;30/11/2025 21:30;574
0;30/11/2025 22:00;460
0;30/11/2025 22:30;474
0;30/11/2025 23:00;532
0;30/11/2025 23:30;536
0;01/12/2025 00:00;556
0;01/12/2025 00:30;592
0;01/12/2025 01:00;506
0;01/12/2025 01:30;632
0;01/12/2025 02:00;594
0;01/12/2025 02:30;656
0;01/12/2025 03:00;568
0;01/12/2025 03:30;624
0;01/12/2025 04:00;740
0;01/12/2025 04:30;652
0;01/12/2025 05:00;674
0;01/12/2025 05:30;1004
0;01/12/2025 06:00;1386
0;01/12/2025 06:30;718
0;01/12/2025 07:00;780
0;01/12/2025 07:30;710
0;01/12/2025 08:00;748
0;01/12/2025 08:30;1000
0;01/12/2025 09:00;1014
0;01/12/2025 09:30;880
0;01/12/2025 10:00;736
0;01/12/2025 10:30;750
0;01/12/2025 11:00;754
0;01/12/2025 11:30;688
0;01/12/2025 12:00;778
0;01/12/2025 12:30;716
0;01/12/2025 13:00;760
0;01/12/2025 13:30;1008
0;01/12/2025 14:00;2064
0;01/12/2025 14:30;2732
0;01/12/2025 15:00;2032
0;01/12/2025 15:30;2110
0;01/12/2025 16:00;2052
0;01/12/2025 16:30;2132
0;01/12/2025 17:00;1016
0;01/12/2025 17:30;1676
0;01/12/2025 18:00;1744
0;01/12/2025 18:30;2096
0;01/12/2025 19:00;2210
0;01/12/2025 19:30;1902
0;01/12/2025 20:00;1604
0;01/12/2025 20:30;602
0;01/12/2025 21:00;552
0;01/12/2025 21:30;504
0;01/12/2025 22:00;616
0;01/12/2025 22:30;562
0;01/12/2025 23:00;678
0;01/12/2025 23:30;556
0;02/12/2025 00:00;650
0;02/12/2025 00:30;502
0;02/12/2025 01:00;694
0;02/12/2025 01:30;546
0;02/12/2025 02:00;652
0;02/12/2025 02:30;550
0;02/12/2025 03:00;652
0;02/12/2025 03:30;644
0;02/12/2025 04:00;616
0;02/12/2025 04:30;636
0;02/12/2025 05:00;636
0;02/12/2025 05:30;788
0;02/12/2025 06:00;672
0;02/12/2025 06:30;648
0;02/12/2025 07:00;556
0;02/12/2025 07:30;706
0;02/12/2025 08:00;574
0;02/12/2025 08:30;1560
0;02/12/2025 09:00;736
0;02/12/2025 09:30;778
0;02/12/2025 10:00;620
0;02/12/2025 10:30;730
0;02/12/2025 11:00;520
0;02/12/2025 11:30;632
0;02/12/2025 12:00;562
0;02/12/2025 12:30;568
0;02/12/2025 13:00;562
0;02/12/2025 13:30;476
0;02/12/2025 14:00;526
0;02/12/2025 14:30;558
0;02/12/2025 15:00;528
0;02/12/2025 15:30;554
0;02/12/2025 16:00;494
0;02/12/2025 16:30;594
0;02/12/2025 17:00;514
0;02/12/2025 17:30;584
0;02/12/2025 18:00;444
0;02/12/2025 18:30;666
0;02/12/2025 19:00;502
0;02/12/2025 19:30;662
0;02/12/2025 20:00;568
0;02/12/2025 20:30;468
0;02/12/2025 21:00;410
0;02/12/2025 21:30;466
0;02/12/2025 22:00;466
0;02/12/2025 22:30;934
0;02/12/2025 23:00;718
0;02/12/2025 23:30;470
0;03/12/2025 00:00;456
0;03/12/2025 00:30;448
0;03/12/2025 01:00;406
0;03/12/2025 01:30;542
0;03/12/2025 02:00;478
0;03/12/2025 02:30;448
0;03/12/2025 03:00;510
0;03/12/2025 03:30;484
0;03/12/2025 04:00;438
0;03/12/2025 04:30;404
0;03/12/2025 05:00;368
0;03/12/2025 05:30;546
0;03/12/2025 06:00;804
0;03/12/2025 06:30;554
0;03/12/2025 07:00;524
0;03/12/2025 07:30;448
0;03/12/2025 08:00;516
0;03/12/2025 08:30;592
0;03/12/2025 09:00;676
0;03/12/2025 09:30;778
0;03/12/2025 10:00;1554
0;03/12/2025 10:30;4018
0;03/12/2025 11:00;3942
0;03/12/2025 11:30;3896
0;03/12/2025 12:00;526
0;03/12/2025 12:30;1368
0;03/12/2025 13:00;512
0;03/12/2025 13:30;630
0;03/12/2025 14:00;748
0;03/12/2025 14:30;674
0;03/12/2025 15:00;812
0;03/12/2025 15:30;986
0;03/12/2025 16:00;772
0;03/12/2025 16:30;834
0;03/12/2025 17:00;638
0;03/12/2025 17:30;584
0;03/12/2025 18:00;486
0;03/12/2025 18:30;466
0;03/12/2025 19:00;480
0;03/12/2025 19:30;524
0;03/12/2025 20:00;578
0;03/12/2025 20:30;478
0;03/12/2025 21:00;476
0;03/12/2025 21:30;514
0;03/12/2025 22:00;476
0;03/12/2025 22:30;494
0;03/12/2025 23:00;568
0;03/12/2025 23:30;988
0;04/12/2025 00:00;750
0;04/12/2025 00:30;532
0;04/12/2025 01:00;524
0;04/12/2025 01:30;554
0;04/12/2025 02:00;504
0;04/12/2025 02:30;582
0;04/12/2025 03:00;536
0;04/12/2025 03:30;578
0;04/12/2025 04:00;544
0;04/12/2025 04:30;528
0;04/12/2025 05:00;574
0;04/12/2025 05:30;972
0;04/12/2025 06:00;680
0;04/12/2025 06:30;618
0;04/12/2025 07:00;556
0;04/12/2025 07:30;594
0;04/12/2025 08:00;602
0;04/12/2025 08:30;712
0;04/12/2025 09:00;828
0;04/12/2025 09:30;762
0;04/12/2025 10:00;908
0;04/12/2025 10:30;1564
0;04/12/2025 11:00;706
0;04/12/2025 11:30;452
0;04/12/2025 12:00;500
0;04/12/2025 12:30;530
0;04/12/2025 13:00;578
0;04/12/2025 13:30;498
0;04/12/2025 14:00;482
0;04/12/2025 14:30;470
0;04/12/2025 15:00;560
0;04/12/2025 15:30;618
0;04/12/2025 16:00;470
0;04/12/2025 16:30;510
0;04/12/2025 17:00;550
0;04/12/2025 17:30;584
0;04/12/2025 18:00;620
0;04/12/2025 18:30;582
0;04/12/2025 19:00;514
0;04/12/2025 19:30;518
0;04/12/2025 20:00;536
0;04/12/2025 20:30;536
0;04/12/2025 21:00;610
0;04/12/2025 21:30;494
0;04/12/2025 22:00;668
0;04/12/2025 22:30;498
0;04/12/2025 23:00;638
0;04/12/2025 23:30;510
0;05/12/2025 00:00;606
0;05/12/2025 00:30;520
0;05/12/2025 01:00;684
0;05/12/2025 01:30;1302
0;05/12/2025 02:00;596
0;05/12/2025 02:30;486
0;05/12/2025 03:00;682
0;05/12/2025 03:30;638
0;05/12/2025 04:00;664
0;05/12/2025 04:30;716
0;05/12/2025 05:00;640
0;05/12/2025 05:30;686
0;05/12/2025 06:00;1072
0;05/12/2025 06:30;840
0;05/12/2025 07:00;742
0;05/12/2025 07:30;898
0;05/12/2025 08:00;858
0;05/12/2025 08:30;836
0;05/12/2025 09:00;812
0;05/12/2025 09:30;1058
0;05/12/2025 10:00;1994
0;05/12/2025 10:30;2168
0;05/12/2025 11:00;2326
0;05/12/2025 11:30;3002
0;05/12/2025 12:00;2364
0;05/12/2025 12:30;2286
0;05/12/2025 13:00;632
0;05/12/2025 13:30;502
0;05/12/2025 14:00;138
0;05/12/2025 14:30;600
0;05/12/2025 15:00;716
0;05/12/2025 15:30;752
0;05/12/2025 16:00;734
0;05/12/2025 16:30;5716
0;05/12/2025 17:00;8228
0;05/12/2025 17:30;8032
0;05/12/2025 18:00;8052
0;05/12/2025 18:30;7702
0;05/12/2025 19:00;7634
0;05/12/2025 19:30;7652
0;05/12/2025 20:00;7440
0;05/12/2025 20:30;7492
0;05/12/2025 21:00;7478
0;05/12/2025 21:30;7400
0;05/12/2025 22:00;7460
0;05/12/2025 22:30;7580
0;05/12/2025 23:00;7516
0;05/12/2025 23:30;7486
0;06/12/2025 00:00;4896
0;06/12/2025 00:30;2128
0;06/12/2025 01:00;812
0;06/12/2025 01:30;786
0;06/12/2025 02:00;788
0;06/12/2025 02:30;790
0;06/12/2025 03:00;866
0;06/12/2025 03:30;778
0;06/12/2025 04:00;780
0;06/12/2025 04:30;786
0;06/12/2025 05:00;860
0;06/12/2025 05:30;796
0;06/12/2025 06:00;878
0;06/12/2025 06:30;782
0;06/12/2025 07:00;798
0;06/12/2025 07:30;868
0;06/12/2025 08:00;780
0;06/12/2025 08:30;780
0;06/12/2025 09:00;790
0;06/12/2025 09:30;744
0;06/12/2025 10:00;850
0;06/12/2025 10:30;1340
0;06/12/2025 11:00;726
0;06/12/2025 11:30;654
0;06/12/2025 12:00;678
0;06/12/2025 12:30;630
0;06/12/2025 13:00;674
0;06/12/2025 13:30;704
0;06/12/2025 14:00;566
0;06/12/2025 14:30;582
0;06/12/2025 15:00;688
0;06/12/2025 15:30;610
0;06/12/2025 16:00;638
0;06/12/2025 16:30;696
0;06/12/2025 17:00;556
0;06/12/2025 17:30;706
0;06/12/2025 18:00;610
0;06/12/2025 18:30;626
0;06/12/2025 19:00;606
0;06/12/2025 19:30;644
0;06/12/2025 20:00;656
0;06/12/2025 20:30;594
0;06/12/2025 21:00;654
0;06/12/2025 21:30;552
0;06/12/2025 22:00;658
0;06/12/2025 22:30;656
0;06/12/2025 23:00;594
0;06/12/2025 23:30;702
0;07/12/2025 00:00;672
0;07/12/2025 00:30;624
0;07/12/2025 01:00;710
0;07/12/2025 01:30;584
0;07/12/2025 02:00;1398
0;07/12/2025 02:30;606
0;07/12/2025 03:00;606
0;07/12/2025 03:30;682
0;07/12/2025 04:00;678
0;07/12/2025 04:30;538
0;07/12/2025 05:00;716
0;07/12/2025 05:30;610
0;07/12/2025 06:00;612
0;07/12/2025 06:30;714
0;07/12/2025 07:00;632
0;07/12/2025 07:30;636
0;07/12/2025 08:00;672
0;07/12/2025 08:30;702
0;07/12/2025 09:00;598
0;07/12/2025 09:30;666
0;07/12/2025 10:00;642
0;07/12/2025 10:30;588
0;07/12/2025 11:00;674
0;07/12/2025 11:30;550
0;07/12/2025 12:00;622
0;07/12/2025 12:30;538
0;07/12/2025 13:00;592
0;07/12/2025 13:30;528
0;07/12/2025 14:00;580
0;07/12/2025 14:30;468
0;07/12/2025 15:00;552
0;07/12/2025 15:30;532
0;07/12/2025 16:00;508
0;07/12/2025 16:30;486
0;07/12/2025 17:00;560
0;07/12/2025 17:30;1344
0;07/12/2025 18:00;472
0;07/12/2025 18:30;610
0;07/12/2025 19:00;518
0;07/12/2025 19:30;572
0;07/12/2025 20:00;556
0;07/12/2025 20:30;490
0;07/12/2025 21:00;648
0;07/12/2025 21:30;544
0;07/12/2025 22:00;568
0;07/12/2025 22:30;616
0;07/12/2025 23:00;618
0;07/12/2025 23:30;542
0;08/12/2025 00:00;650
0;08/12/2025 00:30;434
0;08/12/2025 01:00;664
0;08/12/2025 01:30;508
0;08/12/2025 02:00;666
0;08/12/2025 02:30;524
0;08/12/2025 03:00;586
0;08/12/2025 03:30;612
0;08/12/2025 04:00;574
0;08/12/2025 04:30;640
0;08/12/2025 05:00;672
0;08/12/2025 05:30;612
0;08/12/2025 06:00;1040
0;08/12/2025 06:30;762
0;08/12/2025 07:00;612
0;08/12/2025 07:30;1070
0;08/12/2025 08:00;1068
0;08/12/2025 08:30;650
0;08/12/2025 09:00;746
0;08/12/2025 09:30;684
0;08/12/2025 10:00;666
0;08/12/2025 10:30;692
0;08/12/2025 11:00;844
0;08/12/2025 11:30;764
0;08/12/2025 12:00;806
0;08/12/2025 12:30;618
0;08/12/2025 13:00;670
0;08/12/2025 13:30;674
0;08/12/2025 14:00;726
0;08/12/2025 14:30;590
0;08/12/2025 15:00;608
0;08/12/2025 15:30;512
0;08/12/2025 16:00;468
0;08/12/2025 16:30;552
0;08/12/2025 17:00;564
0;08/12/2025 17:30;492
0;08/12/2025 18:00;500
0;08/12/2025 18:30;644
0;08/12/2025 19:00;466
0;08/12/2025 19:30;596
0;08/12/2025 20:00;558
0;08/12/2025 20:30;546
0;08/12/2025 21:00;588
0;08/12/2025 21:30;548
0;08/12/2025 22:00;664
0;08/12/2025 22:30;1366
0;08/12/2025 23:00;586
0;08/12/2025 23:30;680
0;09/12/2025 00:00;618
0;09/12/2025 00:30;578
0;09/12/2025 01:00;678
0;09/12/2025 01:30;588
0;09/12/2025 02:00;600
0;09/12/2025 02:30;706
0;09/12/2025 03:00;590
0;09/12/2025 03:30;610
0;09/12/2025 04:00;714
0;09/12/2025 04:30;598
0;09/12/2025 05:00;676
0;09/12/2025 05:30;812
0;09/12/2025 06:00;718
0;09/12/2025 06:30;646
0;09/12/2025 07:00;652
0;09/12/2025 07:30;730
0;09/12/2025 08:00;658
0;09/12/2025 08:30;740
0;09/12/2025 09:00;730
0;09/12/2025 09:30;608
0;09/12/2025 10:00;538
0;09/12/2025 10:30;470
0;09/12/2025 11:00;490
0;09/12/2025 11:30;458
0;09/12/2025 12:00;956
0;09/12/2025 12:30;628
0;09/12/2025 13:00;410
0;09/12/2025 13:30;428
0;09/12/2025 14:00;470
0;09/12/2025 14:30;470
0;09/12/2025 15:00;462
0;09/12/2025 15:30;504
0;09/12/2025 16:00;484
0;09/12/2025 16:30;572
0;09/12/2025 17:00;470
0;09/12/2025 17:30;454
0;09/12/2025 18:00;574
0;09/12/2025 18:30;400
0;09/12/2025 19:00;498
0;09/12/2025 19:30;338
0;09/12/2025 20:00;482
0;09/12/2025 20:30;440
0;09/12/2025 21:00;456
0;09/12/2025 21:30;494
0;09/12/2025 22:00;470
0;09/12/2025 22:30;444
0;09/12/2025 23:00;454
0;09/12/2025 23:30;410
0;10/12/2025 00:00;392
0;10/12/2025 00:30;422
0;10/12/2025 01:00;438
0;10/12/2025 01:30;942
0;10/12/2025 02:00;638
0;10/12/2025 02:30;414
0;10/12/2025 03:00;442
0;10/12/2025 03:30;458
0;10/12/2025 04:00;470
0;10/12/2025 04:30;466
0;10/12/2025 05:00;494
0;10/12/2025 05:30;496
0;10/12/2025 06:00;584
0;10/12/2025 06:30;444
0;10/12/2025 07:00;464
0;10/12/2025 07:30;448
0;10/12/2025 08:00;440
0;10/12/2025 08:30;470
0;10/12/2025 09:00;418
0;10/12/2025 09:30;520
0;10/12/2025 10:00;494
0;10/12/2025 10:30;504
0;10/12/2025 11:00;660
0;10/12/2025 11:30;684
0;10/12/2025 12:00;548
0;10/12/2025 12:30;628
0;10/12/2025 13:00;536
0;10/12/2025 13:30;560
0;10/12/2025 14:00;676
0;10/12/2025 14:30;836
0;10/12/2025 15:00;4118
0;10/12/2025 15:30;7648
0;10/12/2025 16:00;8202
0;10/12/2025 16:30;7294
0;10/12/2025 17:00;4722
0;10/12/2025 17:30;1838
0;10/12/2025 18:00;614
0;10/12/2025 18:30;482
0;10/12/2025 19:00;608
0;10/12/2025 19:30;480
0;10/12/2025 20:00;530
0;10/12/2025 20:30;576
0;10/12/2025 21:00;558
0;10/12/2025 21:30;594
0;10/12/2025 22:00;438
0;10/12/2025 22:30;602
0;10/12/2025 23:00;530
0;10/12/2025 23:30;594
0;11/12/2025 00:00;560
0;11/12/2025 00:30;602
0;11/12/2025 01:00;500
0;11/12/2025 01:30;634
0;11/12/2025 02:00;588
0;11/12/2025 02:30;556
0;11/12/2025 03:00;620
0;11/12/2025 03:30;526
0;11/12/2025 04:00;646
0;11/12/2025 04:30;558
0;11/12/2025 05:00;560
0;11/12/2025 05:30;760
0;11/12/2025 06:00;638
0;11/12/2025 06:30;500
0;11/12/2025 07:00;688
0;11/12/2025 07:30;1308
0;11/12/2025 08:00;650
0;11/12/2025 08:30;654
0;11/12/2025 09:00;528
0;11/12/2025 09:30;122
0;11/12/2025 10:00;116
0;11/12/2025 10:30;402
0;11/12/2025 11:00;730
0;11/12/2025 11:30;470
0;11/12/2025 12:00;546
0;11/12/2025 12:30;596
0;11/12/2025 13:00;542
0;11/12/2025 13:30;480
0;11/12/2025 14:00;474
0;11/12/2025 14:30;484
0;11/12/2025 15:00;538
0;11/12/2025 15:30;502
0;11/12/2025 16:00;444
0;11/12/2025 16:30;456
0;11/12/2025 17:00;478
0;11/12/2025 17:30;576
0;11/12/2025 18:00;448
0;11/12/2025 18:30;486
0;11/12/2025 19:00;478
0;11/12/2025 19:30;586
0;11/12/2025 20:00;492
0;11/12/2025 20:30;476
0;11/12/2025 21:00;614
0;11/12/2025 21:30;448
0;11/12/2025 22:00;542
0;11/12/2025 22:30;1232
0;11/12/2025 23:00;490
0;11/12/2025 23:30;458
0;12/12/2025 00:00;556
0;12/12/2025 00:30;484
0;12/12/2025 01:00;518
0;12/12/2025 01:30;512
0;12/12/2025 02:00;548
0;12/12/2025 02:30;464
0;12/12/2025 03:00;600
0;12/12/2025 03:30;468
0;12/12/2025 04:00;518
0;12/12/2025 04:30;492
0;12/12/2025 05:00;544
0;12/12/2025 05:30;654
0;12/12/2025 06:00;552
0;12/12/2025 06:30;564
0;12/12/2025 07:00;460
0;12/12/2025 07:30;488
0;12/12/2025 08:00;568
0;12/12/2025 08:30;536
0;12/12/2025 09:00;606
0;12/12/2025 09:30;592
0;12/12/2025 10:00;582
0;12/12/2025 10:30;236
0;12/12/2025 11:00;180
0;12/12/2025 11:30;176
0;12/12/2025 12:00;328
0;12/12/2025 12:30;876
0;12/12/2025 13:00;144
0;12/12/2025 13:30;124
0;12/12/2025 14:00;214
0;12/12/2025 14:30;202
0;12/12/2025 15:00;200
0;12/12/2025 15:30;282
0;12/12/2025 16:00;306
0;12/12/2025 16:30;256
0;12/12/2025 17:00;200
0;12/12/2025 17:30;190
0;12/12/2025 18:00;172
0;12/12/2025 18:30;92
0;12/12/2025 19:00;76
0;12/12/2025 19:30;72
0;12/12/2025 20:00;64
0;12/12/2025 20:30;76
0;12/12/2025 21:00;76
0;12/12/2025 21:30;62
0;12/12/2025 22:00;76
0;12/12/2025 22:30;76
0;12/12/2025 23:00;62
0;12/12/2025 23:30;74
0;13/12/2025 00:00;78
0;13/12/2025 00:30;470
0;13/12/2025 01:00;402
0;13/12/2025 01:30;72
0;13/12/2025 02:00;64
0;13/12/2025 02:30;76
0;13/12/2025 03:00;68
0;13/12/2025 03:30;70
0;13/12/2025 04:00;76
0;13/12/2025 04:30;60
0;13/12/2025 05:00;78
0;13/12/2025 05:30;76
0;13/12/2025 06:00;60
0;13/12/2025 06:30;76
0;13/12/2025 07:00;62
0;13/12/2025 07:30;76
0;13/12/2025 08:00;78
0;13/12/2025 08:30;60
0;13/12/2025 09:00;78
0;13/12/2025 09:30;60
0;13/12/2025 10:00;78
0;13/12/2025 10:30;62
0;13/12/2025 11:00;76
0;13/12/2025 11:30;70
0;13/12/2025 12:00;68
0;13/12/2025 12:30;76
0;13/12/2025 13:00;444
0;13/12/2025 13:30;432
0;13/12/2025 14:00;70
0;13/12/2025 14:30;68
0;13/12/2025 15:00;78
0;13/12/2025 15:30;66
0;13/12/2025 16:00;70
0;13/12/2025 16:30;76
0;13/12/2025 17:00;60
0;13/12/2025 17:30;76
0;13/12/2025 18:00;76
0;13/12/2025 18:30;60
0;13/12/2025 19:00;78
0;13/12/2025 19:30;74
0;13/12/2025 20:00;62
0;13/12/2025 20:30;76
0;13/12/2025 21:00;60
0;13/12/2025 21:30;76
0;13/12/2025 22:00;78
0;13/12/2025 22:30;60
0;13/12/2025 23:00;78
0;13/12/2025 23:30;60
0;14/12/2025 00:00;78
0;14/12/2025 00:30;60
0;14/12/2025 01:00;822
0;14/12/2025 01:30;64
0;14/12/2025 02:00;74
0;14/12/2025 02:30;76
0;14/12/2025 03:00;60
0;14/12/2025 03:30;78
0;14/12/2025 04:00;60
0;14/12/2025 04:30;78
0;14/12/2025 05:00;60
0;14/12/2025 05:30;76
0;14/12/2025 06:00;70
0;14/12/2025 06:30;66
0;14/12/2025 07:00;78
0;14/12/2025 07:30;60
0;14/12/2025 08:00;78
0;14/12/2025 08:30;60
0;14/12/2025 09:00;78
0;14/12/2025 09:30;58
0;14/12/2025 10:00;78
0;14/12/2025 10:30;66
0;14/12/2025 11:00;74
0;14/12/2025 11:30;66
0;14/12/2025 12:00;72
0;14/12/2025 12:30;74
0;14/12/2025 13:00;806
0;14/12/2025 13:30;76
0;14/12/2025 14:00;62
0;14/12/2025 14:30;76
0;14/12/2025 15:00;62
0;14/12/2025 15:30;78
0;14/12/2025 16:00;60
0;14/12/2025 16:30;78
0;14/12/2025 17:00;60
0;14/12/2025 17:30;78
0;14/12/2025 18:00;62
0;14/12/2025 18:30;76
0;14/12/2025 19:00;62
0;14/12/2025 19:30;60
0;14/12/2025 20:00;82
0;14/12/2025 20:30;60
0;14/12/2025 21:00;78
0;14/12/2025 21:30;60
0;14/12/2025 22:00;78
0;14/12/2025 22:30;62
0;14/12/2025 23:00;78
0;14/12/2025 23:30;60
0;15/12/2025 00:00;80
0;15/12/2025 00:30;798
0;15/12/2025 01:00;78
0;15/12/2025 01:30;62
0;15/12/2025 02:00;66
0;15/12/2025 02:30;74
0;15/12/2025 03:00;62
0;15/12/2025 03:30;80
0;15/12/2025 04:00;60
0;15/12/2025 04:30;80
0;15/12/2025 05:00;62
0;15/12/2025 05:30;238
0;15/12/2025 06:00;118
0;15/12/2025 06:30;64
0;15/12/2025 07:00;78
0;15/12/2025 07:30;62
0;15/12/2025 08:00;102
0;15/12/2025 08:30;1538
0;15/12/2025 09:00;1706
0;15/12/2025 09:30;780
0;15/12/2025 10:00;1448
0;15/12/2025 10:30;758
0;15/12/2025 11:00;624
0;15/12/2025 11:30;756
0;15/12/2025 12:00;710
0;15/12/2025 12:30;648
0;15/12/2025 13:00;694
0;15/12/2025 13:30;798
0;15/12/2025 14:00;2024
0;15/12/2025 14:30;914
0;15/12/2025 15:00;838
0;15/12/2025 15:30;720
0;15/12/2025 16:00;818
0;15/12/2025 16:30;768
0;15/12/2025 17:00;576
0;15/12/2025 17:30;606
0;15/12/2025 18:00;618
0;15/12/2025 18:30;548
0;15/12/2025 19:00;638
0;15/12/2025 19:30;530
0;15/12/2025 20:00;528
0;15/12/2025 20:30;560
0;15/12/2025 21:00;526
0;15/12/2025 21:30;590
0;15/12/2025 22:00;632
0;15/12/2025 22:30;506
0;15/12/2025 23:00;510
0;15/12/2025 23:30;604
0;16/12/2025 00:00;518
0;16/12/2025 00:30;566
0;16/12/2025 01:00;474
0;16/12/2025 01:30;574
0;16/12/2025 02:00;502
0;16/12/2025 02:30;444
0;16/12/2025 03:00;602
0;16/12/2025 03:30;518
0;16/12/2025 04:00;456
0;16/12/2025 04:30;446
0;16/12/2025 05:00;564
0;16/12/2025 05:30;658
0;16/12/2025 06:00;608
0;16/12/2025 06:30;470
0;16/12/2025 07:00;1354
0;16/12/2025 07:30;452
0;16/12/2025 08:00;554
0;16/12/2025 08:30;854
0;16/12/2025 09:00;526
0;16/12/2025 09:30;858
0;16/12/2025 10:00;750
0;16/12/2025 10:30;722
0;16/12/2025 11:00;678
0;16/12/2025 11:30;698
0;16/12/2025 12:00;594
0;16/12/2025 12:30;560
0;16/12/2025 13:00;552
0;16/12/2025 13:30;440
0;16/12/2025 14:00;586
0;16/12/2025 14:30;410
0;16/12/2025 15:00;558
0;16/12/2025 15:30;546
0;16/12/2025 16:00;566
0;16/12/2025 16:30;406
0;16/12/2025 17:00;584
0;16/12/2025 17:30;656
0;16/12/2025 18:00;604
0;16/12/2025 18:30;502
0;16/12/2025 19:00;470
0;16/12/2025 19:30;540
0;16/12/2025 20:00;442
0;16/12/2025 20:30;1156
0;16/12/2025 21:00;438
0;16/12/2025 21:30;432
0;16/12/2025 22:00;468
0;16/12/2025 22:30;444
0;16/12/2025 23:00;426
0;16/12/2025 23:30;476
0;17/12/2025 00:00;440
0;17/12/2025 00:30;408
0;17/12/2025 01:00;448
0;17/12/2025 01:30;458
0;17/12/2025 02:00;484
0;17/12/2025 02:30;478
0;17/12/2025 03:00;526
0;17/12/2025 03:30;476
